session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0019,test,slow,gradually_slowing,140,141,145,3,1.290667,1.296667,1.3,1.302,1.308,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,29.0667,29.6667,30.0,30.2,30.8,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,0.0,0.006,0.003333,0.002,0.006,0.005333,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333
syn_0019,test,slow,gradually_slowing,141,142,146,3,1.296667,1.3,1.302,1.308,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,29.6667,30.0,30.2,30.8,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,0.0,0.003333,0.002,0.006,0.005333,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333
syn_0019,test,slow,gradually_slowing,142,143,147,3,1.3,1.302,1.308,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,30.0,30.2,30.8,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,0.0,0.002,0.006,0.005333,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006
syn_0019,test,slow,gradually_slowing,143,144,148,3,1.302,1.308,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,30.2,30.8,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,0.0,0.006,0.005333,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667
syn_0019,test,slow,gradually_slowing,144,145,149,3,1.308,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,30.8,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,0.0,0.005333,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667
syn_0019,test,slow,gradually_slowing,145,146,150,3,1.313333,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,31.3333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,0.0,0.006,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667
syn_0019,test,slow,gradually_slowing,146,147,151,3,1.319333,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,31.9333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,0.0,0.003333,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667
syn_0019,test,slow,gradually_slowing,147,148,152,3,1.322667,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,32.2667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,0.0,0.002667,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004
syn_0019,test,slow,gradually_slowing,148,149,153,3,1.325333,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,32.5333,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,0.0,0.005333,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333
syn_0019,test,slow,gradually_slowing,149,150,154,3,1.330667,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,33.0667,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,0.0,0.006,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333
syn_0019,test,slow,gradually_slowing,150,151,155,3,1.336667,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,33.6667,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,0.0,0.004667,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333
syn_0019,test,slow,gradually_slowing,151,152,156,3,1.341333,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,34.1333,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,0.0,0.005333,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667
syn_0019,test,slow,gradually_slowing,152,153,157,3,1.346667,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,34.6667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,0.0,0.004667,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667
syn_0019,test,slow,gradually_slowing,153,154,158,3,1.351333,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,35.1333,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,0.0,0.004667,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0
syn_0019,test,slow,gradually_slowing,154,155,159,3,1.356,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,35.6,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,0.0,0.004667,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333
syn_0019,test,slow,gradually_slowing,155,156,160,3,1.360667,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,36.0667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,0.0,0.002,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004
syn_0019,test,slow,gradually_slowing,156,157,161,3,1.362667,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,36.2667,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,0.0,0.000667,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667
syn_0019,test,slow,gradually_slowing,157,158,162,3,1.363333,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,36.3333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,0.0,0.004667,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333
syn_0019,test,slow,gradually_slowing,158,159,163,3,1.368,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,36.8,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,0.0,0.003333,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333
syn_0019,test,slow,gradually_slowing,159,160,164,3,1.371333,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,37.1333,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,0.0,0.003333,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002
syn_0019,test,slow,gradually_slowing,160,161,165,3,1.374667,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,37.4667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,0.0,0.006,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667
syn_0019,test,slow,gradually_slowing,161,162,166,3,1.380667,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,38.0667,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,0.0,0.004667,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667
syn_0019,test,slow,gradually_slowing,162,163,167,3,1.385333,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,38.5333,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,0.0,0.002667,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667
syn_0019,test,slow,gradually_slowing,163,164,168,3,1.388,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,38.8,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,0.0,0.004667,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002
syn_0019,test,slow,gradually_slowing,164,165,169,3,1.392667,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,39.2667,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,0.0,0.000667,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004
syn_0019,test,slow,gradually_slowing,165,166,170,3,1.393333,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,39.3333,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,0.0,0.004,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333
syn_0019,test,slow,gradually_slowing,166,167,171,3,1.397333,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,39.7333,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,0.0,0.003333,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333
syn_0019,test,slow,gradually_slowing,167,168,172,3,1.400667,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,40.0667,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,0.0,0.001333,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002
syn_0019,test,slow,gradually_slowing,168,169,173,3,1.402,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,40.2,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,0.0,0.005333,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002
syn_0019,test,slow,gradually_slowing,169,170,174,3,1.407333,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,40.7333,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,0.0,0.006667,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667
syn_0019,test,slow,gradually_slowing,170,171,175,3,1.414,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,41.4,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,0.0,0.000667,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333
syn_0019,test,slow,gradually_slowing,171,172,176,3,1.414667,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,41.4667,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,0.0,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667
syn_0019,test,slow,gradually_slowing,172,173,177,3,1.414667,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,1.44,41.4667,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,44.0,0.0,0.003333,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667,0.0
syn_0019,test,slow,gradually_slowing,173,174,178,3,1.418,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,1.44,1.441333,41.8,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,44.0,44.1333,0.0,0.004,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667,0.0,0.001333
syn_0019,test,slow,gradually_slowing,174,175,179,3,1.422,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,1.44,1.441333,1.439333,42.2,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,44.0,44.1333,43.9333,0.0,0.000667,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667,0.0,0.001333,-0.002
syn_0019,test,slow,gradually_slowing,175,176,180,3,1.422667,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,1.44,1.441333,1.439333,1.438667,42.2667,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,44.0,44.1333,43.9333,43.8667,0.0,0.003333,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667,0.0,0.001333,-0.002,-0.000667
syn_0019,test,slow,gradually_slowing,176,177,181,3,1.426,1.427333,1.429333,1.432,1.436667,1.436,1.434,1.438,1.441333,1.44,1.442,1.44,1.439333,1.440667,1.44,1.44,1.441333,1.439333,1.438667,1.438,42.6,42.7333,42.9333,43.2,43.6667,43.6,43.4,43.8,44.1333,44.0,44.2,44.0,43.9333,44.0667,44.0,44.0,44.1333,43.9333,43.8667,43.8,0.0,0.001333,0.002,0.002667,0.004667,-0.000667,-0.002,0.004,0.003333,-0.001333,0.002,-0.002,-0.000667,0.001333,-0.000667,0.0,0.001333,-0.002,-0.000667,-0.000667
syn_0020,test,slow,gradually_slowing,21,22,26,1,1.014,1.015333,1.013333,1.010667,1.014,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.4,1.5333,1.3333,1.0667,1.4,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,0.0,0.001333,-0.002,-0.002667,0.003333,0.002,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0
syn_0020,test,slow,gradually_slowing,22,23,27,1,1.015333,1.013333,1.010667,1.014,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.5333,1.3333,1.0667,1.4,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,0.0,-0.002,-0.002667,0.003333,0.002,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667
syn_0020,test,slow,gradually_slowing,23,24,28,1,1.013333,1.010667,1.014,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.3333,1.0667,1.4,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,0.0,-0.002667,0.003333,0.002,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002
syn_0020,test,slow,gradually_slowing,24,25,29,1,1.010667,1.014,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.0667,1.4,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,0.0,0.003333,0.002,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333
syn_0020,test,slow,gradually_slowing,25,26,30,1,1.014,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.4,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,0.0,0.002,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667
