session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0038,validation,slow,rapid_change,165,166,170,3,1.648,1.645333,1.646667,1.646667,1.646667,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,64.8,64.5333,64.6667,64.6667,64.6667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,0.0,-0.002667,0.001333,0.0,0.0,0.002667,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002
syn_0038,validation,slow,rapid_change,166,167,171,3,1.645333,1.646667,1.646667,1.646667,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,64.5333,64.6667,64.6667,64.6667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,0.0,0.001333,0.0,0.0,0.002667,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333
syn_0038,validation,slow,rapid_change,167,168,172,3,1.646667,1.646667,1.646667,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,64.6667,64.6667,64.6667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,0.0,0.0,0.0,0.002667,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667
syn_0038,validation,slow,rapid_change,168,169,173,3,1.646667,1.646667,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,64.6667,64.6667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,0.0,0.0,0.002667,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333
syn_0038,validation,slow,rapid_change,169,170,174,3,1.646667,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,64.6667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,0.0,0.002667,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0
syn_0038,validation,slow,rapid_change,170,171,175,3,1.649333,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,64.9333,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,0.0,-0.000667,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333
syn_0038,validation,slow,rapid_change,171,172,176,3,1.648667,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,64.8667,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,0.0,0.002,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667
syn_0038,validation,slow,rapid_change,172,173,177,3,1.650667,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,1.644,65.0667,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,64.4,0.0,0.002667,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667,-0.002
syn_0038,validation,slow,rapid_change,173,174,178,3,1.653333,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,1.644,1.648,65.3333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,64.4,64.8,0.0,-0.001333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667,-0.002,0.004
syn_0038,validation,slow,rapid_change,174,175,179,3,1.652,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,1.644,1.648,1.647333,65.2,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,64.4,64.8,64.7333,0.0,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667,-0.002,0.004,-0.000667
syn_0038,validation,slow,rapid_change,175,176,180,3,1.652,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,1.644,1.648,1.647333,1.649333,65.2,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,64.4,64.8,64.7333,64.9333,0.0,0.000667,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667,-0.002,0.004,-0.000667,0.002
syn_0038,validation,slow,rapid_change,176,177,181,3,1.652667,1.652,1.651333,1.65,1.649333,1.651333,1.652,1.648667,1.650667,1.647333,1.646667,1.645333,1.645333,1.646667,1.646,1.644,1.648,1.647333,1.649333,1.648,65.2667,65.2,65.1333,65.0,64.9333,65.1333,65.2,64.8667,65.0667,64.7333,64.6667,64.5333,64.5333,64.6667,64.6,64.4,64.8,64.7333,64.9333,64.8,0.0,-0.000667,-0.000667,-0.001333,-0.000667,0.002,0.000667,-0.003333,0.002,-0.003333,-0.000667,-0.001333,0.0,0.001333,-0.000667,-0.002,0.004,-0.000667,0.002,-0.001333
syn_0048,validation,slow,temporary_disturbance,21,22,26,1,1.002,1.001333,1.004,1.002,1.006,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,0.2,0.1333,0.4,0.2,0.6,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.0,-0.000667,0.002667,-0.002,0.004,-0.002667,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333
syn_0048,validation,slow,temporary_disturbance,22,23,27,1,1.001333,1.004,1.002,1.006,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,0.1333,0.4,0.2,0.6,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.0,0.002667,-0.002,0.004,-0.002667,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333
syn_0048,validation,slow,temporary_disturbance,23,24,28,1,1.004,1.002,1.006,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,0.4,0.2,0.6,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.0,-0.002,0.004,-0.002667,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667
syn_0048,validation,slow,temporary_disturbance,24,25,29,1,1.002,1.006,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,0.2,0.6,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.0,0.004,-0.002667,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002
syn_0048,validation,slow,temporary_disturbance,25,26,30,1,1.006,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,0.6,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.0,-0.002667,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667
syn_0048,validation,slow,temporary_disturbance,26,27,31,1,1.003333,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,0.3333,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.0,0.000667,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667
syn_0048,validation,slow,temporary_disturbance,27,28,32,1,1.004,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,0.4,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.0,-0.001333,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333
syn_0048,validation,slow,temporary_disturbance,28,29,33,1,1.002667,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,0.2667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.0,0.000667,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0
syn_0048,validation,slow,temporary_disturbance,29,30,34,1,1.003333,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,0.3333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.0,-0.002,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333
syn_0048,validation,slow,temporary_disturbance,30,31,35,1,1.001333,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,0.1333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.0,0.002,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667
syn_0048,validation,slow,temporary_disturbance,31,32,36,1,1.003333,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,0.3333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.0,-0.002667,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002
syn_0048,validation,slow,temporary_disturbance,32,33,37,1,1.000667,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,0.0667,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.0,-0.000667,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0
syn_0048,validation,slow,temporary_disturbance,33,34,38,1,1.0,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,0.0,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.0,0.002667,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667
syn_0048,validation,slow,temporary_disturbance,34,35,39,1,1.002667,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,0.2667,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.0,-0.001333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002
syn_0048,validation,slow,temporary_disturbance,35,36,40,1,1.001333,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,0.1333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.0,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002
syn_0048,validation,slow,temporary_disturbance,36,37,41,1,1.001333,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,0.1333,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.0,0.002,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667
syn_0048,validation,slow,temporary_disturbance,37,38,42,1,1.003333,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,0.3333,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0,-0.001333,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667
syn_0048,validation,slow,temporary_disturbance,38,39,43,1,1.002,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,0.2,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.0,0.000667,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333
syn_0048,validation,slow,temporary_disturbance,39,40,44,1,1.002667,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,0.2667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.0,0.001333,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002
syn_0048,validation,slow,temporary_disturbance,40,41,45,1,1.004,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,0.4,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.0,-0.001333,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0
syn_0048,validation,slow,temporary_disturbance,41,42,46,1,1.002667,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,0.2667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.0,0.000667,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667
syn_0048,validation,slow,temporary_disturbance,42,43,47,1,1.003333,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,0.3333,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0,0.002,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667
syn_0048,validation,slow,temporary_disturbance,43,44,48,1,1.005333,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,0.5333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.0,0.000667,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002
syn_0048,validation,slow,temporary_disturbance,44,45,49,1,1.006,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,0.6,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0,-0.000667,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667
syn_0048,validation,slow,temporary_disturbance,45,46,50,1,1.005333,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,0.5333,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0,-0.001333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667
syn_0048,validation,slow,temporary_disturbance,46,47,51,1,1.004,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,0.4,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.0,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0
syn_0048,validation,slow,temporary_disturbance,47,48,52,1,1.004,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,0.4,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.0,-0.001333,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667
syn_0048,validation,slow,temporary_disturbance,48,49,53,1,1.002667,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,0.2667,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.0,0.002667,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333
syn_0048,validation,slow,temporary_disturbance,49,50,54,1,1.005333,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,0.5333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.0,-0.002,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667
